,id_partida,rodada,ano,data,arena,clube,condicao,mandante,visitante,vencedor,resultado,aproveitamento,gols_marcados,gols_sofridos,saldo_de_gols,placar_mandante,placar_visitante,chutes,chutes_no_alvo,precisao_chutes,posse_de_bola,passes,precisao_passes,faltas,impedimentos,escanteios,total_amarelos,total_vermelhos,teve_expulsao
3531,8674,27,2024,2024-09-22,MorumBIS,Sao Paulo,Mandante,Sao Paulo,Internacional,Internacional,Derrota,0,1,3,-2,1,3,0,0,0.0,56,0,84.71,0,0,0,5,0,0
3532,8674,27,2024,2024-09-22,MorumBIS,Internacional,Visitante,Sao Paulo,Internacional,Internacional,Vitoria,3,3,1,2,1,3,0,0,0.0,51,0,82.31,0,0,0,1,0,0
3533,8672,27,2024,2024-09-22,Arena do Grêmio,Gremio,Mandante,Gremio,Flamengo,Gremio,Vitoria,3,3,2,1,3,2,0,0,0.0,49,0,82.92,0,0,0,1,0,0
3534,8672,27,2024,2024-09-22,Arena do Grêmio,Flamengo,Visitante,Gremio,Flamengo,Gremio,Derrota,0,2,3,-1,3,2,0,0,0.0,59,0,86.68,0,0,0,0,1,1
3535,8675,27,2024,2024-09-22,Estádio Heriberto Hülse,Athletico-PR,Visitante,Criciuma,Athletico-PR,-,Empate,1,0,0,0,0,0,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3536,8455,5,2024,2024-09-25,Arena do Grêmio,Gremio,Mandante,Gremio,Criciuma,Criciuma,Derrota,0,1,2,-1,1,2,0,0,0.0,49,0,82.92,0,0,0,2,0,0
3537,8565,16,2024,2024-09-25,Nabizão,Bragantino,Mandante,Bragantino,Internacional,-,Empate,1,2,2,0,2,2,0,0,0.0,51,0,81.61,0,0,0,3,0,0
3538,8565,16,2024,2024-09-25,Nabizão,Internacional,Visitante,Bragantino,Internacional,-,Empate,1,2,2,0,2,2,0,0,0.0,51,0,82.31,0,0,0,2,0,0
3539,8676,28,2024,2024-09-28,Estádio Brinco de Ouro,Palmeiras,Mandante,Palmeiras,Atletico-MG,Palmeiras,Vitoria,3,2,1,1,2,1,0,0,0.0,52,0,83.62,0,0,0,2,0,0
3540,8676,28,2024,2024-09-28,Estádio Brinco de Ouro,Atletico-MG,Visitante,Palmeiras,Atletico-MG,Palmeiras,Derrota,0,1,2,-1,2,1,0,0,0.0,56,0,85.03,0,0,0,2,0,0
3541,8677,28,2024,2024-09-28,Arena BRB Mané Garrincha,Gremio,Visitante,Botafogo-RJ,Gremio,-,Empate,1,0,0,0,0,0,0,0,0.0,49,0,82.92,0,0,0,3,1,1
3542,8677,28,2024,2024-09-28,Arena BRB Mané Garrincha,Botafogo-RJ,Mandante,Botafogo-RJ,Gremio,-,Empate,1,0,0,0,0,0,0,0,0.0,49,0,82.73,0,0,0,4,0,0
3543,8678,28,2024,2024-09-29, Alfredo Jaconi,Juventude,Mandante,Juventude,Bragantino,-,Empate,1,1,1,0,1,1,0,0,0.0,45,0,81.87,0,0,0,1,0,0
3544,8678,28,2024,2024-09-29, Alfredo Jaconi,Bragantino,Visitante,Juventude,Bragantino,-,Empate,1,1,1,0,1,1,0,0,0.0,51,0,81.61,0,0,0,6,0,0
3545,8681,28,2024,2024-09-29,Estádio Antônio Accioly - Atlético Goianiense,Fluminense,Visitante,Atletico-GO,Fluminense,Atletico-GO,Derrota,0,0,1,-1,1,0,0,0,0.0,55,0,84.82,0,0,0,2,1,1
3546,8681,28,2024,2024-09-29,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Fluminense,Atletico-GO,Vitoria,3,1,0,1,1,0,0,0,0.0,49,0,79.86,0,0,0,1,0,0
3547,8680,28,2024,2024-09-29,Arena Castelão,Cuiaba,Visitante,Fortaleza,Cuiaba,Fortaleza,Derrota,0,0,1,-1,1,0,0,0,0.0,44,0,78.81,0,0,0,4,0,0
3548,8680,28,2024,2024-09-29,Arena Castelão,Fortaleza,Mandante,Fortaleza,Cuiaba,Fortaleza,Vitoria,3,1,0,1,1,0,0,0,0.0,47,0,80.71,0,0,0,2,0,0
3549,8679,28,2024,2024-09-29,Arena BRB Mané Garrincha,Sao Paulo,Mandante,Sao Paulo,Corinthians,Sao Paulo,Vitoria,3,3,1,2,3,1,0,0,0.0,56,0,84.71,0,0,0,6,0,0
3550,8679,28,2024,2024-09-29,Arena BRB Mané Garrincha,Corinthians,Visitante,Sao Paulo,Corinthians,Sao Paulo,Derrota,0,1,3,-2,3,1,0,0,0.0,53,0,83.82,0,0,0,5,2,1
3551,8682,28,2024,2024-09-29, Mineirão,Vasco,Visitante,Cruzeiro,Vasco,-,Empate,1,1,1,0,1,1,0,0,0.0,50,0,84.28,0,0,0,3,1,1
3552,8682,28,2024,2024-09-29, Mineirão,Cruzeiro,Mandante,Cruzeiro,Vasco,-,Empate,1,1,1,0,1,1,0,0,0.0,50,0,84.16,0,0,0,0,0,0
3553,8683,28,2024,2024-09-29,Estádio Beira-Rio,Vitoria,Visitante,Internacional,Vitoria,Internacional,Derrota,0,1,3,-2,3,1,0,0,0.0,42,0,86.86,0,0,0,1,0,0
3554,8683,28,2024,2024-09-29,Estádio Beira-Rio,Internacional,Mandante,Internacional,Vitoria,Internacional,Vitoria,3,3,1,2,3,1,0,0,0.0,51,0,82.31,0,0,0,3,0,0
3555,8684,28,2024,2024-09-29,Arena Fonte Nova,Bahia,Mandante,Bahia,Criciuma,Bahia,Vitoria,3,1,0,1,1,0,0,0,0.0,50,0,82.16,0,0,0,1,0,0
3556,8685,28,2024,2024-09-29, Maracanã,Athletico-PR,Visitante,Flamengo,Athletico-PR,Flamengo,Derrota,0,0,1,-1,1,0,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3557,8685,28,2024,2024-09-29, Maracanã,Flamengo,Mandante,Flamengo,Athletico-PR,Flamengo,Vitoria,3,1,0,1,1,0,0,0,0.0,59,0,86.68,0,0,0,2,0,0
3558,8686,29,2024,2024-10-03,Estádio Heriberto Hülse,Atletico-GO,Visitante,Criciuma,Atletico-GO,Criciuma,Derrota,0,0,2,-2,2,0,0,0,0.0,49,0,79.86,0,0,0,4,0,0
3559,8687,29,2024,2024-10-03, Maracanã,Cruzeiro,Visitante,Fluminense,Cruzeiro,Fluminense,Derrota,0,0,1,-1,1,0,0,0,0.0,50,0,84.16,0,0,0,3,0,0
3560,8687,29,2024,2024-10-03, Maracanã,Fluminense,Mandante,Fluminense,Cruzeiro,Fluminense,Vitoria,3,1,0,1,1,0,0,0,0.0,55,0,84.82,0,0,0,8,0,0
3561,8688,29,2024,2024-10-04,Arena do Grêmio,Fortaleza,Visitante,Gremio,Fortaleza,Gremio,Derrota,0,1,3,-2,3,1,0,0,0.0,47,0,80.71,0,0,0,3,1,1
3562,8688,29,2024,2024-10-04,Arena do Grêmio,Gremio,Mandante,Gremio,Fortaleza,Gremio,Vitoria,3,3,1,2,3,1,0,0,0.0,49,0,82.92,0,0,0,2,1,1
3563,8690,29,2024,2024-10-05,Arena MRV,Vitoria,Visitante,Atletico-MG,Vitoria,-,Empate,1,2,2,0,2,2,0,0,0.0,42,0,86.86,0,0,0,0,0,0
3564,8690,29,2024,2024-10-05,Arena MRV,Atletico-MG,Mandante,Atletico-MG,Vitoria,-,Empate,1,2,2,0,2,2,0,0,0.0,56,0,85.03,0,0,0,1,1,1
3565,8691,29,2024,2024-10-05,Nabizão,Palmeiras,Visitante,Bragantino,Palmeiras,-,Empate,1,0,0,0,0,0,0,0,0.0,52,0,83.62,0,0,0,3,1,1
3566,8691,29,2024,2024-10-05,Nabizão,Bragantino,Mandante,Bragantino,Palmeiras,-,Empate,1,0,0,0,0,0,0,0,0.0,51,0,81.61,0,0,0,4,1,1
3567,8689,29,2024,2024-10-05,Ligga Arena,Botafogo-RJ,Visitante,Athletico-PR,Botafogo-RJ,Botafogo-RJ,Vitoria,3,1,0,1,0,1,0,0,0.0,49,0,82.73,0,0,0,4,0,0
3568,8689,29,2024,2024-10-05,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Botafogo-RJ,Botafogo-RJ,Derrota,0,0,1,-1,0,1,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3569,8693,29,2024,2024-10-05,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Sao Paulo,Cuiaba,Vitoria,3,2,0,2,2,0,0,0,0.0,44,0,78.81,0,0,0,2,0,0
3570,8693,29,2024,2024-10-05,Arena Pantanal,Sao Paulo,Visitante,Cuiaba,Sao Paulo,Cuiaba,Derrota,0,0,2,-2,2,0,0,0,0.0,56,0,84.71,0,0,0,2,0,0
3571,8692,29,2024,2024-10-05,Arena Fonte Nova,Bahia,Mandante,Bahia,Flamengo,Flamengo,Derrota,0,0,2,-2,0,2,0,0,0.0,50,0,82.16,0,0,0,5,1,1
3572,8692,29,2024,2024-10-05,Arena Fonte Nova,Flamengo,Visitante,Bahia,Flamengo,Flamengo,Vitoria,3,2,0,2,0,2,0,0,0.0,59,0,86.68,0,0,0,4,0,0
3573,8694,29,2024,2024-10-05,Neo Química Arena,Corinthians,Mandante,Corinthians,Internacional,-,Empate,1,2,2,0,2,2,0,0,0.0,53,0,83.82,0,0,0,6,0,0
3574,8694,29,2024,2024-10-05,Neo Química Arena,Internacional,Visitante,Corinthians,Internacional,-,Empate,1,2,2,0,2,2,0,0,0.0,51,0,82.31,0,0,0,4,0,0
3575,8695,29,2024,2024-10-05,Estádio São Januário,Vasco,Mandante,Vasco,Juventude,-,Empate,1,1,1,0,1,1,0,0,0.0,50,0,84.28,0,0,0,1,1,1
3576,8695,29,2024,2024-10-05,Estádio São Januário,Juventude,Visitante,Vasco,Juventude,-,Empate,1,1,1,0,1,1,0,0,0.0,45,0,81.87,0,0,0,3,0,0
3577,8465,6,2024,2024-10-09,Arena MRV,Atletico-MG,Mandante,Atletico-MG,Gremio,Atletico-MG,Vitoria,3,2,1,1,2,1,0,0,0.0,56,0,85.03,0,0,0,4,0,0
3578,8465,6,2024,2024-10-09,Arena MRV,Gremio,Visitante,Atletico-MG,Gremio,Atletico-MG,Derrota,0,1,2,-1,2,1,0,0,0.0,49,0,82.92,0,0,0,3,0,0
3579,8696,30,2024,2024-10-16,Estádio Brinco de Ouro,Vasco,Visitante,Sao Paulo,Vasco,Sao Paulo,Derrota,0,0,3,-3,3,0,0,0,0.0,50,0,84.28,0,0,0,0,0,0
3580,8696,30,2024,2024-10-16,Estádio Brinco de Ouro,Sao Paulo,Mandante,Sao Paulo,Vasco,Sao Paulo,Vitoria,3,3,0,3,3,0,0,0,0.0,56,0,84.71,0,0,0,1,0,0
3581,8697,30,2024,2024-10-16,Arena Castelão,Fortaleza,Mandante,Fortaleza,Atletico-MG,-,Empate,1,1,1,0,1,1,0,0,0.0,47,0,80.71,0,0,0,2,2,1
3582,8697,30,2024,2024-10-16,Arena Castelão,Atletico-MG,Visitante,Fortaleza,Atletico-MG,-,Empate,1,1,1,0,1,1,0,0,0.0,56,0,85.03,0,0,0,3,0,0
3583,8699,30,2024,2024-10-17, Maracanã,Fluminense,Visitante,Flamengo,Fluminense,Fluminense,Vitoria,3,2,0,2,0,2,0,0,0.0,55,0,84.82,0,0,0,3,0,0
3584,8699,30,2024,2024-10-17, Maracanã,Flamengo,Mandante,Flamengo,Fluminense,Fluminense,Derrota,0,0,2,-2,0,2,0,0,0.0,59,0,86.68,0,0,0,1,0,0
3585,8698,30,2024,2024-10-17,Neo Química Arena,Athletico-PR,Visitante,Corinthians,Athletico-PR,Corinthians,Derrota,0,2,5,-3,5,2,0,0,0.0,49,0,79.94,0,0,0,3,0,0
3586,8698,30,2024,2024-10-17,Neo Química Arena,Corinthians,Mandante,Corinthians,Athletico-PR,Corinthians,Vitoria,3,5,2,3,5,2,0,0,0.0,53,0,83.82,0,0,0,4,0,0
3587,8700,30,2024,2024-10-18,Estádio Antônio Accioly - Atlético Goianiense,Cuiaba,Visitante,Atletico-GO,Cuiaba,-,Empate,1,0,0,0,0,0,0,0,0.0,44,0,78.81,0,0,0,3,0,0
3588,8700,30,2024,2024-10-18,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Cuiaba,-,Empate,1,0,0,0,0,0,0,0,0.0,49,0,79.86,0,0,0,2,0,0
3589,8701,30,2024,2024-10-18, Maracanã,Botafogo-RJ,Mandante,Botafogo-RJ,Criciuma,-,Empate,1,1,1,0,1,1,0,0,0.0,49,0,82.73,0,0,0,1,0,0
3590,8702,30,2024,2024-10-18, Mineirão,Cruzeiro,Mandante,Cruzeiro,Bahia,-,Empate,1,1,1,0,1,1,0,0,0.0,50,0,84.16,0,0,0,1,0,0
3591,8702,30,2024,2024-10-18, Mineirão,Bahia,Visitante,Cruzeiro,Bahia,-,Empate,1,1,1,0,1,1,0,0,0.0,50,0,82.16,0,0,0,2,0,0
3592,8703,30,2024,2024-10-19,Estádio Beira-Rio,Internacional,Mandante,Internacional,Gremio,Internacional,Vitoria,3,1,0,1,1,0,0,0,0.0,51,0,82.31,0,0,0,1,0,0
3593,8703,30,2024,2024-10-19,Estádio Beira-Rio,Gremio,Visitante,Internacional,Gremio,Internacional,Derrota,0,0,1,-1,1,0,0,0,0.0,49,0,82.92,0,0,0,3,0,0
3594,8704,30,2024,2024-10-19, Barradão,Vitoria,Mandante,Vitoria,Bragantino,Vitoria,Vitoria,3,1,0,1,1,0,0,0,0.0,42,0,86.86,0,0,0,2,0,0
3595,8704,30,2024,2024-10-19, Barradão,Bragantino,Visitante,Vitoria,Bragantino,Vitoria,Derrota,0,0,1,-1,1,0,0,0,0.0,51,0,81.61,0,0,0,1,0,0
3596,8705,30,2024,2024-10-20, Alfredo Jaconi,Juventude,Mandante,Juventude,Palmeiras,Palmeiras,Derrota,0,3,5,-2,3,5,0,0,0.0,45,0,81.87,0,0,0,2,0,0
3597,8705,30,2024,2024-10-20, Alfredo Jaconi,Palmeiras,Visitante,Juventude,Palmeiras,Palmeiras,Vitoria,3,5,3,2,3,5,0,0,0.0,52,0,83.62,0,0,0,5,0,0
3598,8574,17,2024,2024-10-22, Maracanã,Athletico-PR,Visitante,Fluminense,Athletico-PR,Fluminense,Derrota,0,0,1,-1,1,0,0,0,0.0,49,0,79.94,0,0,0,4,0,0
3599,8574,17,2024,2024-10-22, Maracanã,Fluminense,Mandante,Fluminense,Athletico-PR,Fluminense,Vitoria,3,1,0,1,1,0,0,0,0.0,55,0,84.82,0,0,0,3,0,0
3600,8594,19,2024,2024-10-24,Estádio São Januário,Vasco,Mandante,Vasco,Cuiaba,Vasco,Vitoria,3,1,0,1,1,0,0,0,0.0,50,0,84.28,0,0,0,2,0,0
3601,8594,19,2024,2024-10-24,Estádio São Januário,Cuiaba,Visitante,Vasco,Cuiaba,Vasco,Derrota,0,0,1,-1,1,0,0,0,0.0,44,0,78.81,0,0,0,1,0,0
3602,8706,31,2024,2024-10-26,Allianz Parque,Palmeiras,Mandante,Palmeiras,Fortaleza,-,Empate,1,2,2,0,2,2,0,0,0.0,52,0,83.62,0,0,0,1,0,0
3603,8706,31,2024,2024-10-26,Allianz Parque,Fortaleza,Visitante,Palmeiras,Fortaleza,-,Empate,1,2,2,0,2,2,0,0,0.0,47,0,80.71,0,0,0,5,0,0
3604,8707,31,2024,2024-10-26, Maracanã,Flamengo,Mandante,Flamengo,Juventude,Flamengo,Vitoria,3,4,2,2,4,2,0,0,0.0,59,0,86.68,0,0,0,3,0,0
3605,8707,31,2024,2024-10-26, Maracanã,Juventude,Visitante,Flamengo,Juventude,Flamengo,Derrota,0,2,4,-2,4,2,0,0,0.0,45,0,81.87,0,0,0,4,1,1
3606,8709,31,2024,2024-10-26, Barradão,Fluminense,Visitante,Vitoria,Fluminense,Vitoria,Derrota,0,1,2,-1,2,1,0,0,0.0,55,0,84.82,0,0,0,2,0,0
3607,8709,31,2024,2024-10-26, Barradão,Vitoria,Mandante,Vitoria,Fluminense,Vitoria,Vitoria,3,2,1,1,2,1,0,0,0.0,42,0,86.86,0,0,0,4,0,0
3608,8708,31,2024,2024-10-26,Arena do Grêmio,Atletico-GO,Visitante,Gremio,Atletico-GO,Gremio,Derrota,0,1,3,-2,3,1,0,0,0.0,49,0,79.86,0,0,0,5,0,0
3609,8708,31,2024,2024-10-26,Arena do Grêmio,Gremio,Mandante,Gremio,Atletico-GO,Gremio,Vitoria,3,3,1,2,3,1,0,0,0.0,49,0,82.92,0,0,0,2,0,0
3610,8710,31,2024,2024-10-26,Ligga Arena,Cruzeiro,Visitante,Athletico-PR,Cruzeiro,Athletico-PR,Derrota,0,0,3,-3,3,0,0,0,0.0,50,0,84.16,0,0,0,3,1,1
3611,8710,31,2024,2024-10-26,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Cruzeiro,Athletico-PR,Vitoria,3,3,0,3,3,0,0,0,0.0,49,0,79.94,0,0,0,0,0,0
3612,8711,31,2024,2024-10-26,Nabizão,Botafogo-RJ,Visitante,Bragantino,Botafogo-RJ,Botafogo-RJ,Vitoria,3,1,0,1,0,1,0,0,0.0,49,0,82.73,0,0,0,1,0,0
3613,8711,31,2024,2024-10-26,Nabizão,Bragantino,Mandante,Bragantino,Botafogo-RJ,Botafogo-RJ,Derrota,0,0,1,-1,0,1,0,0,0.0,51,0,81.61,0,0,0,1,0,0
3614,8712,31,2024,2024-10-26,Arena MRV,Atletico-MG,Mandante,Atletico-MG,Internacional,Internacional,Derrota,0,1,3,-2,1,3,0,0,0.0,56,0,85.03,0,0,0,5,1,1
3615,8712,31,2024,2024-10-26,Arena MRV,Internacional,Visitante,Atletico-MG,Internacional,Internacional,Vitoria,3,3,1,2,1,3,0,0,0.0,51,0,82.31,0,0,0,2,0,0
3616,8713,31,2024,2024-10-26,Estádio Heriberto Hülse,Sao Paulo,Visitante,Criciuma,Sao Paulo,-,Empate,1,1,1,0,1,1,0,0,0.0,56,0,84.71,0,0,0,0,0,0
3617,8714,31,2024,2024-10-28,Arena Pantanal,Cuiaba,Mandante,Cuiaba,Corinthians,Corinthians,Derrota,0,0,1,-1,0,1,0,0,0.0,44,0,78.81,0,0,0,5,0,0
3618,8714,31,2024,2024-10-28,Arena Pantanal,Corinthians,Visitante,Cuiaba,Corinthians,Corinthians,Vitoria,3,1,0,1,0,1,0,0,0.0,53,0,83.82,0,0,0,2,0,0
3619,8715,31,2024,2024-10-28,Estádio São Januário,Bahia,Visitante,Vasco,Bahia,Vasco,Derrota,0,2,3,-1,3,2,0,0,0.0,50,0,82.16,0,0,0,2,0,0
3620,8715,31,2024,2024-10-28,Estádio São Januário,Vasco,Mandante,Vasco,Bahia,Vasco,Vitoria,3,3,2,1,3,2,0,0,0.0,50,0,84.28,0,0,0,3,0,0
3621,8575,17,2024,2024-10-30,Estádio Beira-Rio,Internacional,Mandante,Internacional,Flamengo,-,Empate,1,1,1,0,1,1,0,0,0.0,51,0,82.31,0,0,0,1,0,0
3622,8575,17,2024,2024-10-30,Estádio Beira-Rio,Flamengo,Visitante,Internacional,Flamengo,-,Empate,1,1,1,0,1,1,0,0,0.0,59,0,86.68,0,0,0,4,0,0
3623,8716,32,2024,2024-11-01, Maracanã,Gremio,Visitante,Fluminense,Gremio,-,Empate,1,2,2,0,2,2,0,0,0.0,49,0,82.92,0,0,0,4,0,0
3624,8716,32,2024,2024-11-01, Maracanã,Fluminense,Mandante,Fluminense,Gremio,-,Empate,1,2,2,0,2,2,0,0,0.0,55,0,84.82,0,0,0,6,1,1
3625,8717,32,2024,2024-11-02,Nabizão,Cuiaba,Visitante,Bragantino,Cuiaba,-,Empate,1,0,0,0,0,0,0,0,0.0,44,0,78.81,0,0,0,3,0,0
3626,8717,32,2024,2024-11-02,Nabizão,Bragantino,Mandante,Bragantino,Cuiaba,-,Empate,1,0,0,0,0,0,0,0,0.0,51,0,81.61,0,0,0,1,0,0
3627,8719,32,2024,2024-11-02,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Vitoria,Vitoria,Derrota,0,1,2,-1,1,2,0,0,0.0,49,0,79.94,0,0,0,1,0,0
3628,8719,32,2024,2024-11-02,Ligga Arena,Vitoria,Visitante,Athletico-PR,Vitoria,Vitoria,Vitoria,3,2,1,1,1,2,0,0,0.0,42,0,86.86,0,0,0,4,0,0
3629,8718,32,2024,2024-11-02, Alfredo Jaconi,Juventude,Mandante,Juventude,Fortaleza,Fortaleza,Derrota,0,0,3,-3,0,3,0,0,0.0,45,0,81.87,0,0,0,3,0,0
3630,8718,32,2024,2024-11-02, Alfredo Jaconi,Fortaleza,Visitante,Juventude,Fortaleza,Fortaleza,Vitoria,3,3,0,3,0,3,0,0,0.0,47,0,80.71,0,0,0,2,0,0
3631,8720,32,2024,2024-11-04,Neo Química Arena,Corinthians,Mandante,Corinthians,Palmeiras,Corinthians,Vitoria,3,2,0,2,2,0,0,0,0.0,53,0,83.82,0,0,0,2,0,0
3632,8720,32,2024,2024-11-04,Neo Química Arena,Palmeiras,Visitante,Corinthians,Palmeiras,Corinthians,Derrota,0,0,2,-2,2,0,0,0,0.0,52,0,83.62,0,0,0,3,0,0
3633,8723,32,2024,2024-11-05,Estádio Nilton Santos,Vasco,Visitante,Botafogo-RJ,Vasco,Botafogo-RJ,Derrota,0,0,3,-3,3,0,0,0,0.0,50,0,84.28,0,0,0,2,1,1
3634,8723,32,2024,2024-11-05,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Vasco,Botafogo-RJ,Vitoria,3,3,0,3,3,0,0,0,0.0,49,0,82.73,0,0,0,0,0,0
3635,8722,32,2024,2024-11-05,Estádio Beira-Rio,Internacional,Mandante,Internacional,Criciuma,Internacional,Vitoria,3,2,0,2,2,0,0,0,0.0,51,0,82.31,0,0,0,1,0,0
3636,8721,32,2024,2024-11-05,Arena Fonte Nova,Bahia,Mandante,Bahia,Sao Paulo,Sao Paulo,Derrota,0,0,3,-3,0,3,0,0,0.0,50,0,82.16,0,0,0,3,0,0
3637,8721,32,2024,2024-11-05,Arena Fonte Nova,Sao Paulo,Visitante,Bahia,Sao Paulo,Sao Paulo,Vitoria,3,3,0,3,0,3,0,0,0.0,56,0,84.71,0,0,0,2,0,0
3638,8725,32,2024,2024-11-06,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Atletico-MG,Atletico-GO,Vitoria,3,1,0,1,1,0,0,0,0.0,49,0,79.86,0,0,0,2,0,0
3639,8725,32,2024,2024-11-06,Estádio Antônio Accioly - Atlético Goianiense,Atletico-MG,Visitante,Atletico-GO,Atletico-MG,Atletico-GO,Derrota,0,0,1,-1,1,0,0,0,0.0,56,0,85.03,0,0,0,2,0,0
3640,8724,32,2024,2024-11-06,Estádio Independência,Cruzeiro,Mandante,Cruzeiro,Flamengo,Flamengo,Derrota,0,0,1,-1,0,1,0,0,0.0,50,0,84.16,0,0,0,2,0,0
3641,8724,32,2024,2024-11-06,Estádio Independência,Flamengo,Visitante,Cruzeiro,Flamengo,Flamengo,Vitoria,3,1,0,1,0,1,0,0,0.0,59,0,86.68,0,0,0,6,1,1
3642,8726,33,2024,2024-11-08,Estádio Beira-Rio,Fluminense,Visitante,Internacional,Fluminense,Internacional,Derrota,0,0,2,-2,2,0,0,0,0.0,55,0,84.82,0,0,0,1,0,0
3643,8726,33,2024,2024-11-08,Estádio Beira-Rio,Internacional,Mandante,Internacional,Fluminense,Internacional,Vitoria,3,2,0,2,2,0,0,0,0.0,51,0,82.31,0,0,0,3,0,0
3644,8727,33,2024,2024-11-08,Allianz Parque,Palmeiras,Mandante,Palmeiras,Gremio,Palmeiras,Vitoria,3,1,0,1,1,0,0,0,0.0,52,0,83.62,0,0,0,5,0,0
3645,8727,33,2024,2024-11-08,Allianz Parque,Gremio,Visitante,Palmeiras,Gremio,Palmeiras,Derrota,0,0,1,-1,1,0,0,0,0.0,49,0,82.92,0,0,0,3,0,0
3646,8729,33,2024,2024-11-09,Estádio Nilton Santos,Botafogo-RJ,Mandante,Botafogo-RJ,Cuiaba,-,Empate,1,0,0,0,0,0,0,0,0.0,49,0,82.73,0,0,0,0,0,0
3647,8729,33,2024,2024-11-09,Estádio Nilton Santos,Cuiaba,Visitante,Botafogo-RJ,Cuiaba,-,Empate,1,0,0,0,0,0,0,0,0.0,44,0,78.81,0,0,0,6,0,0
3648,8728,33,2024,2024-11-09, Barradão,Corinthians,Visitante,Vitoria,Corinthians,Corinthians,Vitoria,3,2,1,1,1,2,0,0,0.0,53,0,83.82,0,0,0,2,0,0
3649,8728,33,2024,2024-11-09, Barradão,Vitoria,Mandante,Vitoria,Corinthians,Corinthians,Derrota,0,1,2,-1,1,2,0,0,0.0,42,0,86.86,0,0,0,4,0,0
3650,8731,33,2024,2024-11-09, Alfredo Jaconi,Juventude,Mandante,Juventude,Bahia,Juventude,Vitoria,3,2,1,1,2,1,0,0,0.0,45,0,81.87,0,0,0,3,0,0
3651,8731,33,2024,2024-11-09, Alfredo Jaconi,Bahia,Visitante,Juventude,Bahia,Juventude,Derrota,0,1,2,-1,2,1,0,0,0.0,50,0,82.16,0,0,0,1,0,0
3652,8733,33,2024,2024-11-09,Estádio Antônio Accioly - Atlético Goianiense,Atletico-GO,Mandante,Atletico-GO,Bragantino,-,Empate,1,0,0,0,0,0,0,0,0.0,49,0,79.86,0,0,0,3,0,0
3653,8733,33,2024,2024-11-09,Estádio Antônio Accioly - Atlético Goianiense,Bragantino,Visitante,Atletico-GO,Bragantino,-,Empate,1,0,0,0,0,0,0,0,0.0,51,0,81.61,0,0,0,2,0,0
3654,8732,33,2024,2024-11-09,Arena Castelão,Fortaleza,Mandante,Fortaleza,Vasco,Fortaleza,Vitoria,3,3,0,3,3,0,0,0,0.0,47,0,80.71,0,0,0,1,0,0
3655,8732,33,2024,2024-11-09,Arena Castelão,Vasco,Visitante,Fortaleza,Vasco,Fortaleza,Derrota,0,0,3,-3,3,0,0,0,0.0,50,0,84.28,0,0,0,1,0,0
3656,8730,33,2024,2024-11-09, Mineirão,Cruzeiro,Mandante,Cruzeiro,Criciuma,Cruzeiro,Vitoria,3,2,1,1,2,1,0,0,0.0,50,0,84.16,0,0,0,4,0,0
3657,8734,33,2024,2024-11-09,MorumBIS,Sao Paulo,Mandante,Sao Paulo,Athletico-PR,Sao Paulo,Vitoria,3,2,1,1,2,1,0,0,0.0,56,0,84.71,0,0,0,2,0,0
3658,8734,33,2024,2024-11-09,MorumBIS,Athletico-PR,Visitante,Sao Paulo,Athletico-PR,Sao Paulo,Derrota,0,1,2,-1,2,1,0,0,0.0,49,0,79.94,0,0,0,5,0,0
3659,8735,33,2024,2024-11-13, Maracanã,Flamengo,Mandante,Flamengo,Atletico-MG,-,Empate,1,0,0,0,0,0,0,0,0.0,59,0,86.68,0,0,0,1,0,0
3660,8735,33,2024,2024-11-13, Maracanã,Atletico-MG,Visitante,Flamengo,Atletico-MG,-,Empate,1,0,0,0,0,0,0,0,0.0,56,0,85.03,0,0,0,1,0,0
3661,8595,19,2024,2024-11-16,Ligga Arena,Atletico-MG,Visitante,Athletico-PR,Atletico-MG,Athletico-PR,Derrota,0,0,1,-1,1,0,0,0,0.0,56,0,85.03,0,0,0,2,0,0
3662,8595,19,2024,2024-11-16,Ligga Arena,Athletico-PR,Mandante,Athletico-PR,Atletico-MG,Athletico-PR,Vitoria,3,1,0,1,1,0,0,0,0.0,49,0,79.94,0,0,0,2,0,0
3663,8736,34,2024,2024-11-20,Neo Química Arena,Cruzeiro,Visitante,Corinthians,Cruzeiro,Corinthians,Derrota,0,1,2,-1,2,1,0,0,0.0,50,0,84.16,0,0,0,3,0,0
3664,8736,34,2024,2024-11-20,Neo Química Arena,Corinthians,Mandante,Corinthians,Cruzeiro,Corinthians,Vitoria,3,2,1,1,2,1,0,0,0.0,53,0,83.82,0,0,0,3,0,0
